generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
31,2017-02-08 01:30:00 UTC,1000526532,ErnieVox,704,2486.9257,true
31,2017-02-08 01:30:00 UTC,1000722055,VonHeimlich,704,2486.9257,true
31,2017-02-08 01:30:00 UTC,1015916089,IronGhost1494,704,2486.9257,true
31,2017-02-08 01:30:00 UTC,503915228,Goraan,704,2486.9257,false
31,2017-02-08 01:30:00 UTC,1005053867,maverick491,900,2486.8208,true
31,2017-02-08 01:30:00 UTC,1004101467,Vonlucas,901,2486.7902,true
31,2017-02-08 01:30:00 UTC,1007535355,Unav3nged,902,2485.1238,true
31,2017-02-08 01:30:00 UTC,1009774370,pprylo,903,2484.5561,true
31,2017-02-08 01:30:00 UTC,1005496676,SlyGambit,904,2484.4556,true
31,2017-02-08 01:30:00 UTC,1013910984,ThANK_U,904,2484.4556,true
31,2017-02-08 01:30:00 UTC,1010351018,RazedByWolves,906,2484.019,true
31,2017-02-08 01:30:00 UTC,1006594837,Toronto_FocusMeHueHue,906,2484.019,true
31,2017-02-08 01:30:00 UTC,1004681868,Caysop,906,2484.019,true
31,2017-02-08 01:30:00 UTC,1001962825,MethuselahHoneysuckle,909,2483.335,true
31,2017-02-08 01:30:00 UTC,1001439801,CO_Andy89,909,2483.335,true
31,2017-02-08 01:30:00 UTC,1001980196,WoundedRaccoon,911,2482.8656,true
31,2017-02-08 01:30:00 UTC,1004568114,Seas_,912,2482.4888,true
31,2017-02-08 01:30:00 UTC,1002177257,The_IS7_Specialist,912,2482.4888,true
31,2017-02-08 01:30:00 UTC,1005071647,Awesome41898,912,2482.4888,true
31,2017-02-08 01:30:00 UTC,1012569469,SirCameron,915,2480.6264,true
31,2017-02-08 01:30:00 UTC,1000521965,drynitz,915,2480.6264,false
31,2017-02-08 01:30:00 UTC,1000377421,_NO_NO_,917,2480.3898,true
31,2017-02-08 01:30:00 UTC,1006370914,Roburk,918,2479.9043,true
31,2017-02-08 01:30:00 UTC,1014144584,titan902,918,2479.9043,true
31,2017-02-08 01:30:00 UTC,1013376732,Kahrtur,920,2479.7892,true
31,2017-02-08 01:30:00 UTC,1000222441,SugerSprinkledWalrus,920,2479.7892,true
31,2017-02-08 01:30:00 UTC,1001292346,Yoott,920,2479.7892,false
31,2017-02-08 01:30:00 UTC,1006408510,TRIPLEDUCE222,920,2479.7892,true
31,2017-02-08 01:30:00 UTC,1008080676,Warghost72,920,2479.7892,true
31,2017-02-08 01:30:00 UTC,1018707822,luis145_2016,925,2479.4855,true
31,2017-02-08 01:30:00 UTC,1008096804,invictus97,926,2479.3812,true
31,2017-02-08 01:30:00 UTC,1003099649,btjohns,927,2479.1469,true
31,2017-02-08 01:30:00 UTC,1022922310,STRAIKER_,928,2478.4191,true
31,2017-02-08 01:30:00 UTC,1024314025,Blokk3r,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1000721875,Skel,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1000743145,HalGameGuru,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1005954704,PanchoNLefty2,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1000029038,Deokris,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1006914776,Gray_Ghost49,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1004055990,_Str8Klownin_,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1014953409,TheGreenbishop,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1000928644,_Marine,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1009139599,Suzume_Hiroko,929,2478.3995,true
31,2017-02-08 01:30:00 UTC,1005498807,elgatito,939,2477.0786,true
31,2017-02-08 01:30:00 UTC,1004432444,SpybotAF,939,2477.0786,true
31,2017-02-08 01:30:00 UTC,1007611754,maxweller,941,2476.9061,true
31,2017-02-08 01:30:00 UTC,1013209200,WIKD,942,2476.2827,true
31,2017-02-08 01:30:00 UTC,1000713205,c_squared,942,2476.2827,true
31,2017-02-08 01:30:00 UTC,1000474732,happyman1298col,944,2475.5613,true
31,2017-02-08 01:30:00 UTC,510660332,Alexandruss91,945,2475.4127,false
31,2017-02-08 01:30:00 UTC,1000404390,bygcountry,945,2475.4127,true
31,2017-02-08 01:30:00 UTC,1001051790,SgtRagekage,945,2475.4127,true
31,2017-02-08 01:30:00 UTC,1000955719,warforge,948,2473.9643,true
31,2017-02-08 01:30:00 UTC,1012012929,Gen_Cornrow_Wallace_Prrr,949,2473.9626,true
31,2017-02-08 01:30:00 UTC,1023197413,_ShortHoggie_,950,2473.0268,true
31,2017-02-08 01:30:00 UTC,1013352282,LordDreed,951,2472.9029,true
31,2017-02-08 01:30:00 UTC,1006655360,Majin_Vegeta_,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1012231988,vtlefty,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1018600989,QuickSlyFox,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1004142045,heyuhoser1,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1009021931,fitz0014,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1008528484,popper3000,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1001026509,CaptMikeApton,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1021176969,XP2001,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1011512624,skankosaurus,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1007173555,Achilles_Odysseus,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1007745739,GeneralFoch,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1004461264,azura94,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1007636872,thejimmeister,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1002043757,LtBones,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1019189787,BounceTheArty,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1012927962,FranklyHarmless,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1015300141,CanuckMayhem,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1018659710,Tank_Commander98,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1002783687,CalcioMike23,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1000868697,Endyn,952,2472.7369,true
31,2017-02-08 01:30:00 UTC,1003188303,helterskelter666,972,2471.7797,true
31,2017-02-08 01:30:00 UTC,1012430197,Bibi2bibi,973,2471.5835,true
31,2017-02-08 01:30:00 UTC,1000040901,Unknown0ne,974,2471.5637,false
31,2017-02-08 01:30:00 UTC,1000474968,willaim,975,2471.281,true
31,2017-02-08 01:30:00 UTC,1001150459,BorgGoesBrrr,976,2471.1244,true
31,2017-02-08 01:30:00 UTC,1000237970,tomi87,976,2471.1244,true
31,2017-02-08 01:30:00 UTC,1008242770,HAN_OVERFIST,978,2471.0029,true
31,2017-02-08 01:30:00 UTC,1002695477,medwyen,979,2470.9697,true
31,2017-02-08 01:30:00 UTC,1019935015,Kelly_Semaka,980,2470.7253,true
31,2017-02-08 01:30:00 UTC,1007362959,Irish_luck,981,2470.3606,true
31,2017-02-08 01:30:00 UTC,1003618093,screng,982,2470.0645,true
31,2017-02-08 01:30:00 UTC,1000184033,SikWitIt,983,2468.8489,true
31,2017-02-08 01:30:00 UTC,1015869877,BPD112,984,2468.4906,true
31,2017-02-08 01:30:00 UTC,1012602995,IronEagleBigD,985,2468.2722,true
31,2017-02-08 01:30:00 UTC,1004647427,Bigboy2013,986,2467.7565,true
31,2017-02-08 01:30:00 UTC,1007391565,dedo99,986,2467.7565,true
31,2017-02-08 01:30:00 UTC,1018380020,Master_of_Orion,988,2467.0948,true
31,2017-02-08 01:30:00 UTC,1022920775,DeliberateZero,989,2465.2814,true
31,2017-02-08 01:30:00 UTC,1004066429,Burdenedfungus,990,2464.2107,false
31,2017-02-08 01:30:00 UTC,1002002709,Kast_,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1001378056,stevebster,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1006101491,SerbianSniper,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1001002850,lemonheads,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1008273389,fratch73,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1003353705,hoppy1010,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1000407698,Khromatic,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1001174832,Vinsent,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1003599908,nickalaso123,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1001699650,Crom571,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1003834830,AshesReign,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1007749159,Warpath2014,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1005094729,Penniago,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1001426952,McSoup,990,2464.2107,true
31,2017-02-08 01:30:00 UTC,1003859283,ChooseyDude,1005,2463.7649,true
31,2017-02-08 01:30:00 UTC,1000061670,DHB_FooFighter,1006,2463.3196,true
31,2017-02-08 01:30:00 UTC,1001921254,_Vlad,1007,2463.0573,true
31,2017-02-08 01:30:00 UTC,1000400982,Destroyer_ShiratsuyuKai,1008,2463.003,true
31,2017-02-08 01:30:00 UTC,1003910422,Ninjapacman,1009,2462.9189,true
31,2017-02-08 01:30:00 UTC,1005101567,IndignantPterodactyl,1010,2462.8979,true
31,2017-02-08 01:30:00 UTC,1000439143,Taka001,1011,2462.4767,true
31,2017-02-08 01:30:00 UTC,1000311149,Krioni,1012,2462.4107,true
31,2017-02-08 01:30:00 UTC,1000205069,TheDude101,1013,2462.2323,true
31,2017-02-08 01:30:00 UTC,1001376675,GotchMaster,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1010179306,Pro_Crastinator,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1002859879,Flash5,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1004556252,AlphaWolf2000,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1021407549,Kuratosu,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1008547558,nhazlett1974,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1001421471,herrjuanma,1014,2461.3725,true
31,2017-02-08 01:30:00 UTC,1002510347,allstarface,1021,2461.0117,true
31,2017-02-08 01:30:00 UTC,1000161948,Flipeld,1022,2460.4814,true
31,2017-02-08 01:30:00 UTC,1021318555,Evanath,1022,2460.4814,true
31,2017-02-08 01:30:00 UTC,1002941835,Delta_Tinderthot,1022,2460.4814,true
31,2017-02-08 01:30:00 UTC,1000318638,ntehwk69,1025,2459.7536,true
31,2017-02-08 01:30:00 UTC,1008590940,FlaccidUnicorn,1026,2459.6235,true
31,2017-02-08 01:30:00 UTC,1019080565,Francation,1027,2459.5398,true
31,2017-02-08 01:30:00 UTC,1006951045,Spiller70,1028,2456.1602,true
31,2017-02-08 01:30:00 UTC,1000640923,Rebelhollar,1029,2455.4794,true
31,2017-02-08 01:30:00 UTC,1000779921,HeavyRage,1030,2455.4244,true
31,2017-02-08 01:30:00 UTC,1019039677,jimace007,1031,2455.218,true
31,2017-02-08 01:30:00 UTC,1014934219,Wr4thBorne,1032,2455.1121,true
31,2017-02-08 01:30:00 UTC,1013264180,StarFire2130,1033,2454.9786,true
31,2017-02-08 01:30:00 UTC,1020542162,xTommy,1034,2453.6187,true
31,2017-02-08 01:30:00 UTC,1005039056,Water__,1035,2453.5807,true
31,2017-02-08 01:30:00 UTC,1005456381,PatoLet,1036,2452.6937,true
31,2017-02-08 01:30:00 UTC,1022873103,dragamex,1037,2452.3109,true
31,2017-02-08 01:30:00 UTC,1000961325,rajen5,1038,2451.6444,true
31,2017-02-08 01:30:00 UTC,1004966219,Felcrest,1039,2451.5959,true
31,2017-02-08 01:30:00 UTC,1004769762,ArmiaKrajowa44,1040,2450.6752,true
31,2017-02-08 01:30:00 UTC,1004955885,Outlaw2431,1041,2448.1628,true
31,2017-02-08 01:30:00 UTC,1016528747,Nova4g,1042,2447.874,true
31,2017-02-08 01:30:00 UTC,1007404573,ThatPanda,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1019606916,Porphos,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1018392302,Dhizi,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1008973861,le_batard,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1002283366,soslo,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1004414369,CLLPDX,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1004548257,_PRED4TOR_,1043,2447.7973,true
31,2017-02-08 01:30:00 UTC,1001564834,GKBarbaroja,1050,2446.9062,true
31,2017-02-08 01:30:00 UTC,1000771274,Alisean,1051,2446.0633,true
31,2017-02-08 01:30:00 UTC,1004646096,mkmh11,1052,2445.6805,true
31,2017-02-08 01:30:00 UTC,1004416171,Aratnomis,1053,2445.6238,true
31,2017-02-08 01:30:00 UTC,1005269962,forkit,1054,2444.4382,true
31,2017-02-08 01:30:00 UTC,1002331803,Pieceof8,1055,2444.06,true
31,2017-02-08 01:30:00 UTC,1006239021,theron2290,1056,2443.9613,true
31,2017-02-08 01:30:00 UTC,1005620734,jason_bourne_,1057,2443.7756,true
31,2017-02-08 01:30:00 UTC,1005540462,redneckwes,1058,2443.4836,true
31,2017-02-08 01:30:00 UTC,1008683079,JimJ0nes,1059,2443.1247,true
31,2017-02-08 01:30:00 UTC,1001187449,borensen,1060,2442.126,true
31,2017-02-08 01:30:00 UTC,1005946992,superpotroast,1061,2440.462,true
31,2017-02-08 01:30:00 UTC,1006468699,Royalty29,1062,2439.5615,true
31,2017-02-08 01:30:00 UTC,1015038180,SeaBigfoot,1063,2438.7205,true
31,2017-02-08 01:30:00 UTC,1010398083,CPT_R4NC0R_,1064,2438.4118,true
31,2017-02-08 01:30:00 UTC,1004043169,keystr0k,1065,2438.1313,true
31,2017-02-08 01:30:00 UTC,1008726734,MintyFreshBoom,1066,2438.0405,true
31,2017-02-08 01:30:00 UTC,1014088928,Real_Dr_Waffles,1067,2437.9487,true
31,2017-02-08 01:30:00 UTC,1005545024,bkwhiss,1068,2437.9254,true
31,2017-02-08 01:30:00 UTC,1001403164,FaceAx,1069,2436.892,true
31,2017-02-08 01:30:00 UTC,1003494526,Red415,1070,2436.6862,true
31,2017-02-08 01:30:00 UTC,1004984221,ga_crapgame,1070,2436.6862,true
31,2017-02-08 01:30:00 UTC,1005635594,Chip61,1072,2435.0257,true
31,2017-02-08 01:30:00 UTC,1003322359,bergsteiger,1073,2433.3935,true
31,2017-02-08 01:30:00 UTC,1014540498,C4shc0w,1074,2433.0835,true
31,2017-02-08 01:30:00 UTC,1022619961,Buster_JOnes,1075,2432.5395,true
31,2017-02-08 01:30:00 UTC,1003200957,Merlin1961,1076,2431.6682,true
31,2017-02-08 01:30:00 UTC,1001657264,pangarma,1077,2431.5531,true
31,2017-02-08 01:30:00 UTC,1002465341,HonkyTonkz,1078,2430.8731,true
31,2017-02-08 01:30:00 UTC,1001795535,rrobilla51,1078,2430.8731,true
31,2017-02-08 01:30:00 UTC,1021608691,pakkomeister,1080,2429.7008,true
31,2017-02-08 01:30:00 UTC,1013001575,joethered,1081,2429.4294,true
31,2017-02-08 01:30:00 UTC,1003616293,ChaiSniper_Cooler,1082,2429.2351,true
31,2017-02-08 01:30:00 UTC,1002861829,akaokay,1083,2428.2886,true
31,2017-02-08 01:30:00 UTC,1001679198,Brummie96,1084,2428.1968,true
31,2017-02-08 01:30:00 UTC,1002993850,RUSSification,1085,2427.9729,true
31,2017-02-08 01:30:00 UTC,1000184377,ratpak,1085,2427.9729,true
31,2017-02-08 01:30:00 UTC,1002555710,Another_Red_Headed_Ninja,1085,2427.9729,true
31,2017-02-08 01:30:00 UTC,1003828340,shiloh_zx6,1085,2427.9729,true
31,2017-02-08 01:30:00 UTC,1002055383,Vargyas,1089,2427.8999,true
31,2017-02-08 01:30:00 UTC,1003926867,Pedigo,1090,2427.3975,true
31,2017-02-08 01:30:00 UTC,1008160595,Flying_Finn,1090,2427.3975,true
31,2017-02-08 01:30:00 UTC,1011867689,frontflip2cool,1092,2427.3864,true
31,2017-02-08 01:30:00 UTC,1012675751,A_grindle,1092,2427.3864,true
31,2017-02-08 01:30:00 UTC,1014946313,MetroIceberg,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1012892510,Fortis_Maximus,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1004905619,arilm21,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1000453092,Rubicon49,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1000298742,Age_of_Tankettes,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1018285933,AFischer03,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1002156984,FromRNGwithlove,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1003419573,_ShakeNBake_,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,500608392,Saber_Trail,1094,2426.354,false
31,2017-02-08 01:30:00 UTC,1001107731,diceofire,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1013267350,Nakatak,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1001346495,DMaul,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1001025164,Archangel103,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1003066854,UncleFunnyman,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1001207665,Runsawaybravely,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1004084266,deepvoid42,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1000064555,gulden,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1005308295,gregolegomonkeyboy,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1002884844,scotto123,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1019605324,Porphyrian,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1001631232,Fingers13,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1002215522,CaptMytre,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1011159656,Rubicite,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1000330961,swifttiger,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1005707716,Cornbreadaro,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1007678201,HeinzGuntherGuderian,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1005124602,TheDivision,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1002720346,Frostii_xD,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1003040370,Farrethis,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1011190610,Fracker_1,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1000374163,M0nkE,1094,2426.354,true
31,2017-02-08 01:30:00 UTC,1004809637,black43bear,1125,2426.2412,true
31,2017-02-08 01:30:00 UTC,1004582754,t8z5h3,1126,2424.5378,true
31,2017-02-08 01:30:00 UTC,1003572152,Mino18,1127,2424.4163,true
31,2017-02-08 01:30:00 UTC,1019757497,macbeth017,1128,2424.4047,true
31,2017-02-08 01:30:00 UTC,1004750426,rednecktanker85,1129,2422.1519,true
31,2017-02-08 01:30:00 UTC,1005206758,wag795,1129,2422.1519,true
31,2017-02-08 01:30:00 UTC,1008861320,davit3,1131,2421.736,true
31,2017-02-08 01:30:00 UTC,1000468602,fryelock,1132,2421.1212,true
31,2017-02-08 01:30:00 UTC,1008261300,Mountain__NamberWan,1132,2421.1212,true
31,2017-02-08 01:30:00 UTC,1000841836,smoothcriminal79,1134,2420.6425,true
31,2017-02-08 01:30:00 UTC,1001734774,megacat1,1135,2420.2301,true
31,2017-02-08 01:30:00 UTC,1015858091,greyb3ardhalt,1135,2420.2301,true
31,2017-02-08 01:30:00 UTC,1020146286,GhostVengence,1135,2420.2301,true
31,2017-02-08 01:30:00 UTC,1003691351,Quexalo,1138,2419.871,true
31,2017-02-08 01:30:00 UTC,1015549751,SGBR_,1139,2419.3137,true
31,2017-02-08 01:30:00 UTC,1003135511,_TurboTaco_,1140,2419.1007,true
31,2017-02-08 01:30:00 UTC,1018719772,Banana_Cognac,1141,2417.0036,true
31,2017-02-08 01:30:00 UTC,1011080353,Raspian,1142,2416.7996,true
31,2017-02-08 01:30:00 UTC,1004648008,Derpp123,1143,2416.1267,true
31,2017-02-08 01:30:00 UTC,500715022,Dosty,1143,2416.1267,false
31,2017-02-08 01:30:00 UTC,1013932794,Brymm,1145,2416.072,true
31,2017-02-08 01:30:00 UTC,1017929098,chunderb0x,1146,2415.9746,true
31,2017-02-08 01:30:00 UTC,1001684141,Greek12,1147,2414.2647,true
31,2017-02-08 01:30:00 UTC,1002905713,pflynhi,1148,2414.1223,true
31,2017-02-08 01:30:00 UTC,1000462628,agustinquintana,1149,2413.2506,true
31,2017-02-08 01:30:00 UTC,1002101848,djrslayer,1150,2413.0285,true
31,2017-02-08 01:30:00 UTC,1015418640,HDanny_Smasher,1151,2413.0062,true
31,2017-02-08 01:30:00 UTC,1010910763,Teram,1152,2413.006,true
31,2017-02-08 01:30:00 UTC,1001390241,CipherWolf,1153,2412.595,true
31,2017-02-08 01:30:00 UTC,1015669811,TheCrazyCuban1131,1153,2412.595,true
31,2017-02-08 01:30:00 UTC,1011016676,LadyMoldyBaby,1155,2412.4678,true
31,2017-02-08 01:30:00 UTC,1010784760,RRC1981,1156,2411.9028,true
31,2017-02-08 01:30:00 UTC,1001685506,acadiandolphin,1157,2411.7039,true
31,2017-02-08 01:30:00 UTC,1024651143,PanzerWehrmacht_Invader,1157,2411.7039,true
31,2017-02-08 01:30:00 UTC,1005215789,ryujikaji,1157,2411.7039,true
31,2017-02-08 01:30:00 UTC,1005184995,Ryan2999,1157,2411.7039,true
31,2017-02-08 01:30:00 UTC,1004374653,iceman431970,1157,2411.7039,true
31,2017-02-08 01:30:00 UTC,1002058513,danilo_gotthon,1162,2410.8949,true
31,2017-02-08 01:30:00 UTC,1013067294,Ghostly_Monster,1163,2410.5944,true
31,2017-02-08 01:30:00 UTC,1000023093,Murk_Loar,1164,2409.6854,true
31,2017-02-08 01:30:00 UTC,1003764347,owatson699,1165,2409.3439,true
31,2017-02-08 01:30:00 UTC,1004369676,FanOfMightyJingles,1165,2409.3439,true
31,2017-02-08 01:30:00 UTC,1002425615,Ausgaz,1165,2409.3439,true
31,2017-02-08 01:30:00 UTC,1002790956,balth,1165,2409.3439,true
31,2017-02-08 01:30:00 UTC,1003795954,nksongfrog,1165,2409.3439,true
31,2017-02-08 01:30:00 UTC,1008050008,sneakytoadroad,1170,2409.3074,true
31,2017-02-08 01:30:00 UTC,1005225711,Azreal_11,1170,2409.3074,true
31,2017-02-08 01:30:00 UTC,1013592111,RacerXvad,1170,2409.3074,true
31,2017-02-08 01:30:00 UTC,1012422375,Speedus,1170,2409.3074,true
31,2017-02-08 01:30:00 UTC,1008142762,redsum,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1018777262,FaderTony,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1001639800,Jordn,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1019795087,FIRERED76,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1013865933,The1Minus5,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1002887035,tgee11,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1000064633,Rankori,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1001945535,MVP_Hachiman,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1007271862,REDbuster514,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1000544070,SMSgt_Andrew1,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1019732452,krohner77,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1005176370,pmgm0002,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1005237102,jkenneth12211999,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1002239900,originaldo,1174,2408.9593,true
31,2017-02-08 01:30:00 UTC,1009848511,RatKorga,1188,2408.6871,true
31,2017-02-08 01:30:00 UTC,1010374340,awesomeperson3,1189,2407.6986,true
31,2017-02-08 01:30:00 UTC,1004593405,LOD_Eclipso,1190,2406.3646,true
31,2017-02-08 01:30:00 UTC,1003265633,SDP,1190,2406.3646,true
31,2017-02-08 01:30:00 UTC,1004542932,Max_the_Bacon_Eater,1192,2406.1575,true
31,2017-02-08 01:30:00 UTC,1010762888,Cylon_Dave,1192,2406.1575,true
31,2017-02-08 01:30:00 UTC,1010308507,Bonnyblue2,1192,2406.1575,true
31,2017-02-08 01:30:00 UTC,505753095,veteo,1192,2406.1575,false
31,2017-02-08 01:30:00 UTC,1012476626,Infinityball,1192,2406.1575,true
31,2017-02-08 01:30:00 UTC,1005610375,Spazz911,1197,2406.0087,true
31,2017-02-08 01:30:00 UTC,1008066164,GAB_1906,1198,2404.0572,true
31,2017-02-08 01:30:00 UTC,1009538725,slayer12002,1199,2403.4872,true
31,2017-02-08 01:30:00 UTC,1001581100,Bleachman,1200,2403.3363,true
31,2017-02-08 01:30:00 UTC,1019395912,TankSlayingallday,1201,2402.6709,true
31,2017-02-08 01:30:00 UTC,1006494143,_WhiSeRack_,1202,2402.4972,true
31,2017-02-08 01:30:00 UTC,1004799970,1andonly,1203,2402.1765,true
31,2017-02-08 01:30:00 UTC,1000631592,EspressoForHammy,1204,2401.9767,true
31,2017-02-08 01:30:00 UTC,1000489137,T34pzric,1205,2401.9277,true
31,2017-02-08 01:30:00 UTC,1000047006,Yankee,1206,2401.2322,true
31,2017-02-08 01:30:00 UTC,1005038927,ZekiahHunter,1207,2401.2211,true
31,2017-02-08 01:30:00 UTC,1000281513,SwedishNinja,1207,2401.2211,true
31,2017-02-08 01:30:00 UTC,1017704187,EnsureMilk,1209,2400.6954,true
31,2017-02-08 01:30:00 UTC,1008586602,Suicidepillow,1210,2400.538,true
31,2017-02-08 01:30:00 UTC,1007848498,INeedCoffee,1211,2399.3443,true
31,2017-02-08 01:30:00 UTC,1021132060,FallenSteelArmor,1212,2395.7252,true
31,2017-02-08 01:30:00 UTC,1012995121,Murica_Hunter,1213,2395.0964,true
31,2017-02-08 01:30:00 UTC,1021025225,Nismo2016,1214,2393.7207,true
31,2017-02-08 01:30:00 UTC,1001651782,Dragon33,1215,2392.5539,true
31,2017-02-08 01:30:00 UTC,1003521241,XxWardog911xX,1215,2392.5539,true
31,2017-02-08 01:30:00 UTC,1023625795,Hkincoming,1217,2391.5497,true
31,2017-02-08 01:30:00 UTC,1007251598,Sh00t2Thr1ll,1218,2390.8411,true
31,2017-02-08 01:30:00 UTC,1002577248,H_TACK,1219,2390.7861,true
31,2017-02-08 01:30:00 UTC,1015600991,Old__Navy_,1219,2390.7861,true
31,2017-02-08 01:30:00 UTC,1000384808,JMEastwood,1219,2390.7861,true
31,2017-02-08 01:30:00 UTC,1003141981,Outamyhead,1219,2390.7861,true
31,2017-02-08 01:30:00 UTC,1008495186,moose_338,1223,2390.5633,true
31,2017-02-08 01:30:00 UTC,1002928237,Rehoboam,1224,2389.9657,true
31,2017-02-08 01:30:00 UTC,1007285140,B1oodgorgon,1225,2389.6475,true
31,2017-02-08 01:30:00 UTC,1001082915,seth_321,1226,2387.6207,true
31,2017-02-08 01:30:00 UTC,1000911825,KZBay,1227,2386.7945,true
31,2017-02-08 01:30:00 UTC,1002703696,Solrift,1228,2386.3492,true
