generated_at,2025-04-30 23:50:37 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
59,2017-10-13 00:30:00 UTC,2013913160,sailormage,423,2506.2749,false
59,2017-10-13 00:30:00 UTC,1024871745,shaillur,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1005767057,HiveQueen,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1016769509,Gradyszy,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1001931417,Wolf21X,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1017313613,Hostilejim,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1009526014,Dylan_159,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1005665158,Wacko302em,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1010228317,Beornotns,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1005524193,41tanks41,423,2506.2749,true
59,2017-10-13 00:30:00 UTC,1008547558,nhazlett1974,435,2505.8899,true
59,2017-10-13 00:30:00 UTC,1000513301,SilentDemise,436,2505.7031,true
59,2017-10-13 00:30:00 UTC,1004537569,M3cH_44_,436,2505.7031,true
59,2017-10-13 00:30:00 UTC,1000576982,MashuKyrielight,436,2505.7031,true
59,2017-10-13 00:30:00 UTC,1006986564,snoopy1961_defender,436,2505.7031,true
59,2017-10-13 00:30:00 UTC,1015421823,EnglishBob_,440,2504.7136,true
59,2017-10-13 00:30:00 UTC,1009328099,bjcjjaw,441,2504.254,true
59,2017-10-13 00:30:00 UTC,1015516709,xInferno_1,442,2504.0198,true
59,2017-10-13 00:30:00 UTC,1005290515,King_Tiger_Kiler,442,2504.0198,true
59,2017-10-13 00:30:00 UTC,1019850870,Mortifer_fighter,444,2502.7585,true
59,2017-10-13 00:30:00 UTC,1026176676,a__platypus,445,2501.6431,true
59,2017-10-13 00:30:00 UTC,1025542098,Ra5c3L,446,2500.7616,true
59,2017-10-13 00:30:00 UTC,1000823923,hammer0001,447,2500.2295,true
59,2017-10-13 00:30:00 UTC,1000380052,Crypticshock,448,2498.4104,true
59,2017-10-13 00:30:00 UTC,1004690958,Pheelix,449,2498.3633,true
59,2017-10-13 00:30:00 UTC,1003789412,notch123,450,2496.3314,true
59,2017-10-13 00:30:00 UTC,1000134765,Ded_man,451,2495.7362,true
59,2017-10-13 00:30:00 UTC,1011297218,KrispyKeebler,452,2494.9404,true
59,2017-10-13 00:30:00 UTC,1003562588,_Sammy,453,2493.7718,true
59,2017-10-13 00:30:00 UTC,1003432896,Tailspin14,454,2492.5498,true
59,2017-10-13 00:30:00 UTC,1024573521,Skitter_TH,454,2492.5498,true
59,2017-10-13 00:30:00 UTC,1005482859,restartedtyler,456,2490.303,true
59,2017-10-13 00:30:00 UTC,1021096175,Winchester243,457,2488.7737,true
59,2017-10-13 00:30:00 UTC,1007870754,saltydog03111,458,2488.2628,true
59,2017-10-13 00:30:00 UTC,1010501486,TankerBarry,459,2488.1568,true
59,2017-10-13 00:30:00 UTC,1004934061,Fruit_salad,460,2488.0621,true
59,2017-10-13 00:30:00 UTC,1011805159,ArgentumShells,461,2488.0479,true
59,2017-10-13 00:30:00 UTC,1001003281,tallnob,462,2487.213,true
59,2017-10-13 00:30:00 UTC,1010438984,Muzzen,463,2486.4579,true
59,2017-10-13 00:30:00 UTC,1024569942,Impalpable_Booty,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1026487787,DiomedesRS6,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1013189523,Malvoisin,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1000374163,M0nkE,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1000609563,Belyy_Tiger,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1002212627,Decembear,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1000904849,xbi0s,464,2485.6712,true
59,2017-10-13 00:30:00 UTC,1000942036,theUNTAMED1,471,2485.0962,true
59,2017-10-13 00:30:00 UTC,1023106401,carbonatedbeef,472,2484.1356,true
59,2017-10-13 00:30:00 UTC,1003116010,GeeForcer,473,2483.5631,true
59,2017-10-13 00:30:00 UTC,1000276942,Antirave,474,2482.96,true
59,2017-10-13 00:30:00 UTC,1019115025,Vanguard815,475,2482.0538,true
59,2017-10-13 00:30:00 UTC,1013354868,juanse_,476,2481.957,true
59,2017-10-13 00:30:00 UTC,1000229220,Fan_Vina,477,2481.6486,true
59,2017-10-13 00:30:00 UTC,1000483405,Clone_15,477,2481.6486,true
59,2017-10-13 00:30:00 UTC,1003552349,PostOfRoses,479,2480.2438,true
59,2017-10-13 00:30:00 UTC,1003825972,BluePoet,480,2480.0873,true
59,2017-10-13 00:30:00 UTC,1000219891,_Jerm_,481,2479.3914,false
59,2017-10-13 00:30:00 UTC,1005485841,Mae_Prydain_Ddraig,482,2477.957,true
59,2017-10-13 00:30:00 UTC,1002150104,Selcis,483,2477.0113,true
59,2017-10-13 00:30:00 UTC,1007382162,MMI_SPI,484,2476.6929,true
59,2017-10-13 00:30:00 UTC,1000309255,WorldConqueror,484,2476.6929,true
59,2017-10-13 00:30:00 UTC,1000027496,stagnate,486,2476.3128,true
59,2017-10-13 00:30:00 UTC,1012494966,I_liek_turtles,487,2475.6165,true
59,2017-10-13 00:30:00 UTC,1003901385,cr3ves,488,2475.5103,true
59,2017-10-13 00:30:00 UTC,1000279076,namtrow,489,2474.8417,true
59,2017-10-13 00:30:00 UTC,1009784529,_Pandageddon,490,2474.2738,true
59,2017-10-13 00:30:00 UTC,1001610323,stussy,491,2473.4047,true
59,2017-10-13 00:30:00 UTC,1022069037,Stitches39,492,2472.3735,true
59,2017-10-13 00:30:00 UTC,1019176984,deathcoremat,493,2471.6764,true
59,2017-10-13 00:30:00 UTC,1001292346,Yoott,494,2471.5646,false
59,2017-10-13 00:30:00 UTC,1007540040,Rotten_Karma,495,2470.5233,true
59,2017-10-13 00:30:00 UTC,1024258528,Flaor2017,496,2467.6318,true
59,2017-10-13 00:30:00 UTC,1026359292,Kman_mlg,497,2467.5912,true
59,2017-10-13 00:30:00 UTC,1004783414,Ram_Tough,498,2466.9184,true
59,2017-10-13 00:30:00 UTC,1001298859,phonon,499,2466.2448,true
59,2017-10-13 00:30:00 UTC,1008223253,jushoru,500,2465.2924,true
59,2017-10-13 00:30:00 UTC,1018692075,_J_GAMER_,501,2465.2871,true
59,2017-10-13 00:30:00 UTC,1003524320,Lurus,502,2464.4949,true
59,2017-10-13 00:30:00 UTC,1001221055,ingloriousbeast,503,2463.3456,true
59,2017-10-13 00:30:00 UTC,1006402135,jumboryan,504,2462.6858,true
59,2017-10-13 00:30:00 UTC,1003246790,Ogre1Wassabi,505,2461.9486,true
59,2017-10-13 00:30:00 UTC,1000020586,Botulism,506,2459.1621,true
59,2017-10-13 00:30:00 UTC,1010520290,Capt_Max_Powers,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1008744527,billwalton,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1013071991,DJuampe,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1000132678,HuntiinU,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1003228032,bluedude2011,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1022500231,TouchyFeelyUncleChuck,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1006039230,Lapuwaa,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1018848893,rjman3000_2016,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1002458431,jgalantini,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1000154602,Killar,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1027505822,Atrus25,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1002809382,shadow_runner,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1013773318,Firebird646,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1004693444,jdfarmboy24,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1000500043,MisterLeeD,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1007203194,__Night__,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1011084719,Rawrlynn,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1015927391,MM3_Nub,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1000216202,MacGyver04,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1008736890,Mutators,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1002190087,_Yarrow_,507,2458.9384,true
59,2017-10-13 00:30:00 UTC,1001349101,SiLeNtSAMMY,528,2458.6042,true
59,2017-10-13 00:30:00 UTC,1010812130,xXxDYZYZYDxXx,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1003450434,BLUTwolF94,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1021104581,Maestrojr7504,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1002563804,raceercowan,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1007130589,moogleslam,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1003548438,PUMADIER,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1021161095,WrigGu,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1005436170,Mysterious13,529,2458.5382,true
59,2017-10-13 00:30:00 UTC,1019023721,Ophrys12,537,2458.2532,true
59,2017-10-13 00:30:00 UTC,1003016727,Reaverkhan,537,2458.2532,true
59,2017-10-13 00:30:00 UTC,1000546825,StormyStorm,537,2458.2532,true
59,2017-10-13 00:30:00 UTC,1001181383,Hallegory,540,2456.8179,true
59,2017-10-13 00:30:00 UTC,1024383507,Cleadtus,541,2455.7574,true
59,2017-10-13 00:30:00 UTC,1021985588,porebr1k,542,2455.1287,true
59,2017-10-13 00:30:00 UTC,1011275572,Apoc_1,543,2455.0261,true
59,2017-10-13 00:30:00 UTC,1020652393,Fixtool,544,2454.4435,true
59,2017-10-13 00:30:00 UTC,1015457764,IcyGlaceon,545,2453.7275,true
59,2017-10-13 00:30:00 UTC,1007873070,Eladamri,546,2453.1249,true
59,2017-10-13 00:30:00 UTC,1001112367,ninjagumby,546,2453.1249,false
59,2017-10-13 00:30:00 UTC,1006277106,SGrant7,546,2453.1249,true
59,2017-10-13 00:30:00 UTC,1001651782,Dragon33,546,2453.1249,true
59,2017-10-13 00:30:00 UTC,1011912299,starnld,550,2451.1343,true
59,2017-10-13 00:30:00 UTC,1001853490,ima_maku_cry,551,2450.7684,true
59,2017-10-13 00:30:00 UTC,1005463910,X_SniperKake_X,551,2450.7684,true
59,2017-10-13 00:30:00 UTC,1003011554,chiefwhitehorse,553,2449.9,true
59,2017-10-13 00:30:00 UTC,1001186766,bolcke,554,2449.1955,true
59,2017-10-13 00:30:00 UTC,1024612202,ali3baba,555,2448.737,true
59,2017-10-13 00:30:00 UTC,1004267309,WorldofTanksRocks,556,2448.6947,true
59,2017-10-13 00:30:00 UTC,1000194290,too374,557,2447.2759,true
59,2017-10-13 00:30:00 UTC,1022545226,bmire,558,2446.7872,true
59,2017-10-13 00:30:00 UTC,1002292857,BeMac,559,2446.6436,true
59,2017-10-13 00:30:00 UTC,1019930936,Abrahms_4,560,2446.084,true
59,2017-10-13 00:30:00 UTC,1005420041,Plathor,561,2446.0006,true
59,2017-10-13 00:30:00 UTC,1012147455,CULOBOKICK,562,2445.492,true
59,2017-10-13 00:30:00 UTC,1020052159,samsamasama,563,2444.0348,true
59,2017-10-13 00:30:00 UTC,1000819522,Fyitab,564,2443.7532,true
59,2017-10-13 00:30:00 UTC,1003430138,ksuryateja2008,564,2443.7532,true
59,2017-10-13 00:30:00 UTC,1006718124,Grea,566,2443.6672,true
59,2017-10-13 00:30:00 UTC,1005939004,Carlos2609,567,2441.938,true
59,2017-10-13 00:30:00 UTC,1010357380,__Krystal_Embers__,568,2441.3549,true
59,2017-10-13 00:30:00 UTC,1017595297,_YATYAS_,568,2441.3549,true
59,2017-10-13 00:30:00 UTC,1026788638,Im_Batman_Damnit,570,2440.7987,true
59,2017-10-13 00:30:00 UTC,1000328257,digitaljustice,571,2439.9842,true
59,2017-10-13 00:30:00 UTC,1001378907,PoisonMonkey,572,2438.8895,true
59,2017-10-13 00:30:00 UTC,1005446895,Warp_Hacks,572,2438.8895,true
59,2017-10-13 00:30:00 UTC,1016060197,snega,574,2438.7107,true
59,2017-10-13 00:30:00 UTC,1020765896,MadAvenger,575,2438.5223,true
59,2017-10-13 00:30:00 UTC,1015895103,darthcmo,575,2438.5223,true
59,2017-10-13 00:30:00 UTC,1003640344,LordFozy,577,2438.3037,true
59,2017-10-13 00:30:00 UTC,525344868,joker__man,578,2437.7781,false
59,2017-10-13 00:30:00 UTC,1011257512,hockeyboy111,579,2437.739,true
59,2017-10-13 00:30:00 UTC,1003054808,ERVMEDVAC,580,2437.2695,true
59,2017-10-13 00:30:00 UTC,1001012741,cap3127,581,2436.955,true
59,2017-10-13 00:30:00 UTC,1022974148,l_Chewie_l,582,2436.8127,true
59,2017-10-13 00:30:00 UTC,1003889901,Jagepanzer,583,2436.4647,true
59,2017-10-13 00:30:00 UTC,1015005670,Dan_Delamont,584,2436.3685,true
59,2017-10-13 00:30:00 UTC,1019830513,Onegoofycook,585,2436.1994,true
59,2017-10-13 00:30:00 UTC,1014844617,Mistaken_Identity,586,2435.3939,true
59,2017-10-13 00:30:00 UTC,1010742491,gbo_2203,587,2435.3683,true
59,2017-10-13 00:30:00 UTC,1000838703,3Socks,588,2434.557,true
59,2017-10-13 00:30:00 UTC,1019246289,SuperNova_o7,589,2433.5508,false
59,2017-10-13 00:30:00 UTC,538962524,Abendarf13,590,2433.2946,false
59,2017-10-13 00:30:00 UTC,1008591994,tans66,591,2432.7088,true
59,2017-10-13 00:30:00 UTC,1020193858,Snipereagle23,591,2432.7088,true
59,2017-10-13 00:30:00 UTC,1016066737,h311h4wk,591,2432.7088,true
59,2017-10-13 00:30:00 UTC,1002573562,Royals34,594,2432.5661,true
59,2017-10-13 00:30:00 UTC,1003041873,wolverine2877,595,2430.9975,true
59,2017-10-13 00:30:00 UTC,1002639547,skiffman,596,2429.5339,true
59,2017-10-13 00:30:00 UTC,1008620095,Boomslanger,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1022810518,ojotaz,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000702579,Pegasus6a,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1007916854,flacotejera,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1019347734,TheAquaKing,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1013994804,Zippykat,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1006425059,Bratzilla,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1015060945,LeDestruc,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1026998017,OutstandingTea,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000354907,Sherman_Panzer,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1025716838,Barron_Von_Dakka,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001843643,Steelkrusher,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1023855279,MOOFISH69,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1017186074,Azriella,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,2001972322,s_b,597,2429.4287,false
59,2017-10-13 00:30:00 UTC,1015333975,saru_richard,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1015530786,VolcanicAkuma55,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1007742143,imtheworst,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1012279867,mx119,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1019432184,kostya3,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1013001575,joethered,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1010721932,Nomad47,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004987443,taz1342,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1003588944,EpicShooter123,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1010974104,Emperor_Brian,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1003315518,Unmoved,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002820631,TheDonn69,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1005030794,jonny_stevie,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1025004191,Elias_Rosas,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1005105461,LiLGhettoSmurf,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000132406,Reaper13,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1014251035,marmotutok0,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1022642055,skull_killer4578,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1008640574,Road_Kyll,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1009734863,panzerchumben,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004461264,azura94,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1003540329,Sifuu,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000710506,Maverickbus1_,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1007839246,WolfOfSpite,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002128511,VB11,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1011080353,Raspian,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1005458723,roso004,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1006933911,Sinful_Bias,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1005496676,SlyGambit,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000955719,warforge,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000639384,Runesbane,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1008944605,OpSpec12076,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1008954358,OldAsDirt_1,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002227899,ImSikWitIt,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000593870,rainmakr,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1015356400,DrewIAM,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002981110,RagingKraken,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1013076484,Blue_409th,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004780934,wENNER_WINNER,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1006298294,Shadow905,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1011997729,CFPR_Ranger1,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1025688202,Comandante1980,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000384808,JMEastwood,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002367304,FredSmith,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002552065,Silvers_,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001568122,stglnstudent,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001002850,lemonheads,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002859060,ShaKaW,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004789536,matador7,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1012886147,_Damage_Inc,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1005971506,nommocnU,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1026947566,Espartano_mar,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004234695,vader35,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1016794019,FaustKnight,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001879018,Av18,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1014734935,malayo_1,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1027703628,Creekmoore,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1013288724,matacka1999,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1010792980,Daishimax,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000974835,PapiLon,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001624231,despero,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004969537,TheTryer,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002352132,Mezrein,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1009939082,RanduXd,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000899726,Sinful3329,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1004841952,Johnyboy13,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001825020,ICEMANKK,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002020276,juskay,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000960698,_Kamijou_Touma,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,501780205,Skycruser,597,2429.4287,false
59,2017-10-13 00:30:00 UTC,1008754882,vesuviantitan,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002391571,McSnarkerson,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1000489137,T34pzric,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001074791,airdevilsinn,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1019332473,ColossalSymphony,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1014361617,Gato522,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001337209,ActionBastard777,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1015694635,ShutUp_Karl,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1022294846,Captain_Weasel,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1015523054,TQ_Tank,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1025459201,Ron691969,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1002812669,MonkeyMan_,597,2429.4287,true
59,2017-10-13 00:30:00 UTC,1001784818,TankCrusherX,694,2428.9581,true
59,2017-10-13 00:30:00 UTC,1003135302,_Rodney_,695,2428.3198,true
59,2017-10-13 00:30:00 UTC,1001749891,Private_Public,696,2428.0573,true
59,2017-10-13 00:30:00 UTC,1006648355,Dolmon,697,2427.8114,true
59,2017-10-13 00:30:00 UTC,1002545046,Elementor111,698,2427.6628,true
59,2017-10-13 00:30:00 UTC,1001495080,Johnyblood,699,2426.5965,true
59,2017-10-13 00:30:00 UTC,1010383035,Havock_1,700,2426.2108,true
59,2017-10-13 00:30:00 UTC,1002973910,Kr8zyredrum,701,2426.1751,true
59,2017-10-13 00:30:00 UTC,1016131137,psalm325,702,2426.031,true
59,2017-10-13 00:30:00 UTC,1026154670,SaveTheMazaala1,703,2425.9475,true
59,2017-10-13 00:30:00 UTC,1023537004,LoveCream,704,2425.8995,true
59,2017-10-13 00:30:00 UTC,1015600991,Old__Navy_,705,2425.5703,true
59,2017-10-13 00:30:00 UTC,1007421027,N42I,706,2424.9985,true
59,2017-10-13 00:30:00 UTC,1005747069,The_Chomper,707,2424.799,true
59,2017-10-13 00:30:00 UTC,1000009293,Kornon,707,2424.799,true
59,2017-10-13 00:30:00 UTC,1005431557,Klingus,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1022234260,Mongoeatstanks,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1008810465,blackades9110,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1001837645,Hawke232,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1012854502,WarEgnima,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1003590570,Gabbieanne,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1002269782,evilzu,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1006791703,Mustang2209,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1008804073,kommador8T8,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1000548959,MajAnxiety,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1001691263,maverickjsusmc,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1008478631,stimula,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1000179937,Divert,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1016064549,Ingelwood_Jack,709,2423.9983,true
59,2017-10-13 00:30:00 UTC,1002369404,YvesSaintLaurent,723,2422.977,true
59,2017-10-13 00:30:00 UTC,1021511395,mwright_1,724,2422.0539,true
59,2017-10-13 00:30:00 UTC,1013065575,wrwsadv,725,2422.0411,true
59,2017-10-13 00:30:00 UTC,1006614226,BuddyJr2008,726,2421.0646,true
59,2017-10-13 00:30:00 UTC,1005372235,hkg1991,727,2420.3973,true
59,2017-10-13 00:30:00 UTC,505753095,veteo,727,2420.3973,false
59,2017-10-13 00:30:00 UTC,1003063024,FREDDIE19,727,2420.3973,true
59,2017-10-13 00:30:00 UTC,1013779744,shenyibo,727,2420.3973,true
59,2017-10-13 00:30:00 UTC,1003128444,Gen_Italia,731,2420.3235,true
59,2017-10-13 00:30:00 UTC,517348856,Pteromyini,732,2420.1831,false
59,2017-10-13 00:30:00 UTC,1007766653,Bunta_Fujiwara_GC8,733,2420.1399,true
59,2017-10-13 00:30:00 UTC,1001670827,GerfMaster,733,2420.1399,true
59,2017-10-13 00:30:00 UTC,1004626698,Piroque,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1002217476,QuiqueSJ,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1010681207,oOo_WoT_oOo,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1003438441,Agerjag,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1000972765,tonacer,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1000152574,Xabia,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1002335424,DevilsDust,735,2420.086,true
59,2017-10-13 00:30:00 UTC,1004301666,Pow3rBar,742,2419.9938,true
59,2017-10-13 00:30:00 UTC,1000294953,SpaceGK,743,2419.9597,true
59,2017-10-13 00:30:00 UTC,1008126560,DM_ranger2,744,2419.6275,true
59,2017-10-13 00:30:00 UTC,1004320289,S_H_A_U_N,744,2419.6275,true
59,2017-10-13 00:30:00 UTC,1021590784,Commodore900,746,2419.4798,true
59,2017-10-13 00:30:00 UTC,1006836236,Nachtmagus,747,2418.7294,true
59,2017-10-13 00:30:00 UTC,1000444527,Elevendy,748,2418.645,true
59,2017-10-13 00:30:00 UTC,1000590327,Felix7_NoWeebs,749,2418.0919,false
59,2017-10-13 00:30:00 UTC,1008719360,NoGoodAtThisGame,750,2417.0963,true
59,2017-10-13 00:30:00 UTC,1008160595,Flying_Finn,751,2416.9128,true
59,2017-10-13 00:30:00 UTC,1003545417,Joseal78,751,2416.9128,true
59,2017-10-13 00:30:00 UTC,1020377025,DizzyPheasant,753,2416.6112,true
59,2017-10-13 00:30:00 UTC,1027554305,_SubSwifty_,754,2416.341,true
59,2017-10-13 00:30:00 UTC,1003098072,EvilRoy1,755,2415.8105,true
59,2017-10-13 00:30:00 UTC,1003116489,Kooken,756,2415.7755,true
59,2017-10-13 00:30:00 UTC,1013460141,GodwinDarcy,757,2415.5974,true
59,2017-10-13 00:30:00 UTC,1001878542,Driver405,757,2415.5974,true
59,2017-10-13 00:30:00 UTC,1020058069,firewing_dragon,759,2415.0116,true
59,2017-10-13 00:30:00 UTC,1007573945,GKahn,759,2415.0116,true
59,2017-10-13 00:30:00 UTC,1002581419,vetter1984,759,2415.0116,true
59,2017-10-13 00:30:00 UTC,1002690120,SaltySeaOtter,759,2415.0116,true
59,2017-10-13 00:30:00 UTC,1005975804,IMP201276,759,2415.0116,true
